,Id,State,Country,Date,Confirmed,Deaths
61,62,,Afghanistan,2020-03-23,40.0,1.0
62,63,,Afghanistan,2020-03-24,74.0,1.0
63,94,,Albania,2020-01-22,0.0,0.0
64,95,,Albania,2020-01-23,0.0,0.0
65,96,,Albania,2020-01-24,0.0,0.0
66,97,,Albania,2020-01-25,0.0,0.0
67,98,,Albania,2020-01-26,0.0,0.0
68,99,,Albania,2020-01-27,0.0,0.0
69,100,,Albania,2020-01-28,0.0,0.0
70,101,,Albania,2020-01-29,0.0,0.0
71,102,,Albania,2020-01-30,0.0,0.0
72,103,,Albania,2020-01-31,0.0,0.0
73,104,,Albania,2020-02-01,0.0,0.0
74,105,,Albania,2020-02-02,0.0,0.0
75,106,,Albania,2020-02-03,0.0,0.0
76,107,,Albania,2020-02-04,0.0,0.0
77,108,,Albania,2020-02-05,0.0,0.0
78,109,,Albania,2020-02-06,0.0,0.0
79,110,,Albania,2020-02-07,0.0,0.0
80,111,,Albania,2020-02-08,0.0,0.0
81,112,,Albania,2020-02-09,0.0,0.0
82,113,,Albania,2020-02-10,0.0,0.0
83,114,,Albania,2020-02-11,0.0,0.0
84,115,,Albania,2020-02-12,0.0,0.0
85,116,,Albania,2020-02-13,0.0,0.0
86,117,,Albania,2020-02-14,0.0,0.0
87,118,,Albania,2020-02-15,0.0,0.0
88,119,,Albania,2020-02-16,0.0,0.0
89,120,,Albania,2020-02-17,0.0,0.0
90,121,,Albania,2020-02-18,0.0,0.0
91,122,,Albania,2020-02-19,0.0,0.0
92,123,,Albania,2020-02-20,0.0,0.0
93,124,,Albania,2020-02-21,0.0,0.0
94,125,,Albania,2020-02-22,0.0,0.0
95,126,,Albania,2020-02-23,0.0,0.0
96,127,,Albania,2020-02-24,0.0,0.0
97,128,,Albania,2020-02-25,0.0,0.0
98,129,,Albania,2020-02-26,0.0,0.0
99,130,,Albania,2020-02-27,0.0,0.0
100,131,,Albania,2020-02-28,0.0,0.0
101,132,,Albania,2020-02-29,0.0,0.0
102,133,,Albania,2020-03-01,0.0,0.0
103,134,,Albania,2020-03-02,0.0,0.0
104,135,,Albania,2020-03-03,0.0,0.0
105,136,,Albania,2020-03-04,0.0,0.0
106,137,,Albania,2020-03-05,0.0,0.0
107,138,,Albania,2020-03-06,0.0,0.0
108,139,,Albania,2020-03-07,0.0,0.0
109,140,,Albania,2020-03-08,0.0,0.0
110,141,,Albania,2020-03-09,2.0,0.0
111,142,,Albania,2020-03-10,10.0,0.0
112,143,,Albania,2020-03-11,12.0,1.0
113,144,,Albania,2020-03-12,23.0,1.0
114,145,,Albania,2020-03-13,33.0,1.0
115,146,,Albania,2020-03-14,38.0,1.0
116,147,,Albania,2020-03-15,42.0,1.0
117,148,,Albania,2020-03-16,51.0,1.0
118,149,,Albania,2020-03-17,55.0,1.0
119,150,,Albania,2020-03-18,59.0,2.0
120,151,,Albania,2020-03-19,64.0,2.0
121,152,,Albania,2020-03-20,70.0,2.0
122,153,,Albania,2020-03-21,76.0,2.0
123,154,,Albania,2020-03-22,89.0,2.0
124,155,,Albania,2020-03-23,104.0,4.0
125,156,,Albania,2020-03-24,123.0,5.0
126,187,,Algeria,2020-01-22,0.0,0.0
127,188,,Algeria,2020-01-23,0.0,0.0
128,189,,Algeria,2020-01-24,0.0,0.0
129,190,,Algeria,2020-01-25,0.0,0.0
130,191,,Algeria,2020-01-26,0.0,0.0
131,192,,Algeria,2020-01-27,0.0,0.0
132,193,,Algeria,2020-01-28,0.0,0.0
133,194,,Algeria,2020-01-29,0.0,0.0
134,195,,Algeria,2020-01-30,0.0,0.0
135,196,,Algeria,2020-01-31,0.0,0.0
136,197,,Algeria,2020-02-01,0.0,0.0
137,198,,Algeria,2020-02-02,0.0,0.0
138,199,,Algeria,2020-02-03,0.0,0.0
139,200,,Algeria,2020-02-04,0.0,0.0
140,201,,Algeria,2020-02-05,0.0,0.0
141,202,,Algeria,2020-02-06,0.0,0.0
142,203,,Algeria,2020-02-07,0.0,0.0
143,204,,Algeria,2020-02-08,0.0,0.0
144,205,,Algeria,2020-02-09,0.0,0.0
145,206,,Algeria,2020-02-10,0.0,0.0
146,207,,Algeria,2020-02-11,0.0,0.0
147,208,,Algeria,2020-02-12,0.0,0.0
148,209,,Algeria,2020-02-13,0.0,0.0
149,210,,Algeria,2020-02-14,0.0,0.0
150,211,,Algeria,2020-02-15,0.0,0.0
151,212,,Algeria,2020-02-16,0.0,0.0
152,213,,Algeria,2020-02-17,0.0,0.0
153,214,,Algeria,2020-02-18,0.0,0.0
154,215,,Algeria,2020-02-19,0.0,0.0
155,216,,Algeria,2020-02-20,0.0,0.0
156,217,,Algeria,2020-02-21,0.0,0.0
157,218,,Algeria,2020-02-22,0.0,0.0
158,219,,Algeria,2020-02-23,0.0,0.0
159,220,,Algeria,2020-02-24,0.0,0.0
160,221,,Algeria,2020-02-25,1.0,0.0
161,222,,Algeria,2020-02-26,1.0,0.0
162,223,,Algeria,2020-02-27,1.0,0.0
163,224,,Algeria,2020-02-28,1.0,0.0
164,225,,Algeria,2020-02-29,1.0,0.0
165,226,,Algeria,2020-03-01,1.0,0.0
166,227,,Algeria,2020-03-02,3.0,0.0
167,228,,Algeria,2020-03-03,5.0,0.0
168,229,,Algeria,2020-03-04,12.0,0.0
169,230,,Algeria,2020-03-05,12.0,0.0
170,231,,Algeria,2020-03-06,17.0,0.0
171,232,,Algeria,2020-03-07,17.0,0.0
172,233,,Algeria,2020-03-08,19.0,0.0
173,234,,Algeria,2020-03-09,20.0,0.0
174,235,,Algeria,2020-03-10,20.0,0.0
175,236,,Algeria,2020-03-11,20.0,0.0
176,237,,Algeria,2020-03-12,24.0,1.0
177,238,,Algeria,2020-03-13,26.0,2.0
178,239,,Algeria,2020-03-14,37.0,3.0
179,240,,Algeria,2020-03-15,48.0,4.0
180,241,,Algeria,2020-03-16,54.0,4.0
181,242,,Algeria,2020-03-17,60.0,4.0
182,243,,Algeria,2020-03-18,74.0,7.0
183,244,,Algeria,2020-03-19,87.0,9.0
184,245,,Algeria,2020-03-20,90.0,11.0
185,246,,Algeria,2020-03-21,139.0,15.0
186,247,,Algeria,2020-03-22,201.0,17.0
187,248,,Algeria,2020-03-23,230.0,17.0
188,249,,Algeria,2020-03-24,264.0,19.0
189,280,,Andorra,2020-01-22,0.0,0.0
190,281,,Andorra,2020-01-23,0.0,0.0
191,282,,Andorra,2020-01-24,0.0,0.0
192,283,,Andorra,2020-01-25,0.0,0.0
193,284,,Andorra,2020-01-26,0.0,0.0
194,285,,Andorra,2020-01-27,0.0,0.0
195,286,,Andorra,2020-01-28,0.0,0.0
196,287,,Andorra,2020-01-29,0.0,0.0
197,288,,Andorra,2020-01-30,0.0,0.0
198,289,,Andorra,2020-01-31,0.0,0.0
199,290,,Andorra,2020-02-01,0.0,0.0
200,291,,Andorra,2020-02-02,0.0,0.0
201,292,,Andorra,2020-02-03,0.0,0.0
202,293,,Andorra,2020-02-04,0.0,0.0
203,294,,Andorra,2020-02-05,0.0,0.0
204,295,,Andorra,2020-02-06,0.0,0.0
205,296,,Andorra,2020-02-07,0.0,0.0
206,297,,Andorra,2020-02-08,0.0,0.0
207,298,,Andorra,2020-02-09,0.0,0.0
208,299,,Andorra,2020-02-10,0.0,0.0
209,300,,Andorra,2020-02-11,0.0,0.0
210,301,,Andorra,2020-02-12,0.0,0.0
211,302,,Andorra,2020-02-13,0.0,0.0
212,303,,Andorra,2020-02-14,0.0,0.0
213,304,,Andorra,2020-02-15,0.0,0.0
214,305,,Andorra,2020-02-16,0.0,0.0
215,306,,Andorra,2020-02-17,0.0,0.0
216,307,,Andorra,2020-02-18,0.0,0.0
217,308,,Andorra,2020-02-19,0.0,0.0
218,309,,Andorra,2020-02-20,0.0,0.0
219,310,,Andorra,2020-02-21,0.0,0.0
220,311,,Andorra,2020-02-22,0.0,0.0
221,312,,Andorra,2020-02-23,0.0,0.0
222,313,,Andorra,2020-02-24,0.0,0.0
223,314,,Andorra,2020-02-25,0.0,0.0
224,315,,Andorra,2020-02-26,0.0,0.0
225,316,,Andorra,2020-02-27,0.0,0.0
226,317,,Andorra,2020-02-28,0.0,0.0
227,318,,Andorra,2020-02-29,0.0,0.0
228,319,,Andorra,2020-03-01,0.0,0.0
229,320,,Andorra,2020-03-02,1.0,0.0
230,321,,Andorra,2020-03-03,1.0,0.0
231,322,,Andorra,2020-03-04,1.0,0.0
232,323,,Andorra,2020-03-05,1.0,0.0
233,324,,Andorra,2020-03-06,1.0,0.0
234,325,,Andorra,2020-03-07,1.0,0.0
235,326,,Andorra,2020-03-08,1.0,0.0
236,327,,Andorra,2020-03-09,1.0,0.0
237,328,,Andorra,2020-03-10,1.0,0.0
238,329,,Andorra,2020-03-11,1.0,0.0
239,330,,Andorra,2020-03-12,1.0,0.0
240,331,,Andorra,2020-03-13,1.0,0.0
241,332,,Andorra,2020-03-14,1.0,0.0
242,333,,Andorra,2020-03-15,1.0,0.0
243,334,,Andorra,2020-03-16,2.0,0.0
244,335,,Andorra,2020-03-17,39.0,0.0
245,336,,Andorra,2020-03-18,39.0,0.0
246,337,,Andorra,2020-03-19,53.0,0.0
247,338,,Andorra,2020-03-20,75.0,0.0
248,339,,Andorra,2020-03-21,88.0,0.0
249,340,,Andorra,2020-03-22,113.0,1.0
250,341,,Andorra,2020-03-23,133.0,1.0
251,342,,Andorra,2020-03-24,164.0,1.0
252,373,,Antigua and Barbuda,2020-01-22,0.0,0.0
253,374,,Antigua and Barbuda,2020-01-23,0.0,0.0
254,375,,Antigua and Barbuda,2020-01-24,0.0,0.0
255,376,,Antigua and Barbuda,2020-01-25,0.0,0.0
256,377,,Antigua and Barbuda,2020-01-26,0.0,0.0
257,378,,Antigua and Barbuda,2020-01-27,0.0,0.0
258,379,,Antigua and Barbuda,2020-01-28,0.0,0.0
259,380,,Antigua and Barbuda,2020-01-29,0.0,0.0
260,381,,Antigua and Barbuda,2020-01-30,0.0,0.0
261,382,,Antigua and Barbuda,2020-01-31,0.0,0.0
262,383,,Antigua and Barbuda,2020-02-01,0.0,0.0
263,384,,Antigua and Barbuda,2020-02-02,0.0,0.0
264,385,,Antigua and Barbuda,2020-02-03,0.0,0.0
265,386,,Antigua and Barbuda,2020-02-04,0.0,0.0
266,387,,Antigua and Barbuda,2020-02-05,0.0,0.0
267,388,,Antigua and Barbuda,2020-02-06,0.0,0.0
268,389,,Antigua and Barbuda,2020-02-07,0.0,0.0
269,390,,Antigua and Barbuda,2020-02-08,0.0,0.0
270,391,,Antigua and Barbuda,2020-02-09,0.0,0.0
271,392,,Antigua and Barbuda,2020-02-10,0.0,0.0
272,393,,Antigua and Barbuda,2020-02-11,0.0,0.0
273,394,,Antigua and Barbuda,2020-02-12,0.0,0.0
274,395,,Antigua and Barbuda,2020-02-13,0.0,0.0
275,396,,Antigua and Barbuda,2020-02-14,0.0,0.0
276,397,,Antigua and Barbuda,2020-02-15,0.0,0.0
277,398,,Antigua and Barbuda,2020-02-16,0.0,0.0
278,399,,Antigua and Barbuda,2020-02-17,0.0,0.0
279,400,,Antigua and Barbuda,2020-02-18,0.0,0.0
280,401,,Antigua and Barbuda,2020-02-19,0.0,0.0
281,402,,Antigua and Barbuda,2020-02-20,0.0,0.0
282,403,,Antigua and Barbuda,2020-02-21,0.0,0.0
283,404,,Antigua and Barbuda,2020-02-22,0.0,0.0
284,405,,Antigua and Barbuda,2020-02-23,0.0,0.0
285,406,,Antigua and Barbuda,2020-02-24,0.0,0.0
286,407,,Antigua and Barbuda,2020-02-25,0.0,0.0
287,408,,Antigua and Barbuda,2020-02-26,0.0,0.0
288,409,,Antigua and Barbuda,2020-02-27,0.0,0.0
289,410,,Antigua and Barbuda,2020-02-28,0.0,0.0
290,411,,Antigua and Barbuda,2020-02-29,0.0,0.0
291,412,,Antigua and Barbuda,2020-03-01,0.0,0.0
292,413,,Antigua and Barbuda,2020-03-02,0.0,0.0
293,414,,Antigua and Barbuda,2020-03-03,0.0,0.0
294,415,,Antigua and Barbuda,2020-03-04,0.0,0.0
295,416,,Antigua and Barbuda,2020-03-05,0.0,0.0
296,417,,Antigua and Barbuda,2020-03-06,0.0,0.0
297,418,,Antigua and Barbuda,2020-03-07,0.0,0.0
298,419,,Antigua and Barbuda,2020-03-08,0.0,0.0
299,420,,Antigua and Barbuda,2020-03-09,0.0,0.0
300,421,,Antigua and Barbuda,2020-03-10,0.0,0.0
301,422,,Antigua and Barbuda,2020-03-11,0.0,0.0
302,423,,Antigua and Barbuda,2020-03-12,0.0,0.0
303,424,,Antigua and Barbuda,2020-03-13,1.0,0.0
304,425,,Antigua and Barbuda,2020-03-14,1.0,0.0
305,426,,Antigua and Barbuda,2020-03-15,1.0,0.0
306,427,,Antigua and Barbuda,2020-03-16,1.0,0.0
307,428,,Antigua and Barbuda,2020-03-17,1.0,0.0
308,429,,Antigua and Barbuda,2020-03-18,1.0,0.0
309,430,,Antigua and Barbuda,2020-03-19,1.0,0.0
310,431,,Antigua and Barbuda,2020-03-20,1.0,0.0
311,432,,Antigua and Barbuda,2020-03-21,1.0,0.0
312,433,,Antigua and Barbuda,2020-03-22,1.0,0.0
313,434,,Antigua and Barbuda,2020-03-23,3.0,0.0
314,435,,Antigua and Barbuda,2020-03-24,3.0,0.0
315,466,,Argentina,2020-01-22,0.0,0.0
316,467,,Argentina,2020-01-23,0.0,0.0
317,468,,Argentina,2020-01-24,0.0,0.0
318,469,,Argentina,2020-01-25,0.0,0.0
319,470,,Argentina,2020-01-26,0.0,0.0
320,471,,Argentina,2020-01-27,0.0,0.0
321,472,,Argentina,2020-01-28,0.0,0.0
322,473,,Argentina,2020-01-29,0.0,0.0
323,474,,Argentina,2020-01-30,0.0,0.0
324,475,,Argentina,2020-01-31,0.0,0.0
325,476,,Argentina,2020-02-01,0.0,0.0
326,477,,Argentina,2020-02-02,0.0,0.0
327,478,,Argentina,2020-02-03,0.0,0.0
328,479,,Argentina,2020-02-04,0.0,0.0
329,480,,Argentina,2020-02-05,0.0,0.0
330,481,,Argentina,2020-02-06,0.0,0.0
331,482,,Argentina,2020-02-07,0.0,0.0
332,483,,Argentina,2020-02-08,0.0,0.0
333,484,,Argentina,2020-02-09,0.0,0.0
334,485,,Argentina,2020-02-10,0.0,0.0
335,486,,Argentina,2020-02-11,0.0,0.0
336,487,,Argentina,2020-02-12,0.0,0.0
337,488,,Argentina,2020-02-13,0.0,0.0
338,489,,Argentina,2020-02-14,0.0,0.0
339,490,,Argentina,2020-02-15,0.0,0.0
340,491,,Argentina,2020-02-16,0.0,0.0
341,492,,Argentina,2020-02-17,0.0,0.0
342,493,,Argentina,2020-02-18,0.0,0.0
343,494,,Argentina,2020-02-19,0.0,0.0
344,495,,Argentina,2020-02-20,0.0,0.0
345,496,,Argentina,2020-02-21,0.0,0.0
346,497,,Argentina,2020-02-22,0.0,0.0
347,498,,Argentina,2020-02-23,0.0,0.0
348,499,,Argentina,2020-02-24,0.0,0.0
349,500,,Argentina,2020-02-25,0.0,0.0
350,501,,Argentina,2020-02-26,0.0,0.0
351,502,,Argentina,2020-02-27,0.0,0.0
352,503,,Argentina,2020-02-28,0.0,0.0
353,504,,Argentina,2020-02-29,0.0,0.0
354,505,,Argentina,2020-03-01,0.0,0.0
355,506,,Argentina,2020-03-02,0.0,0.0
356,507,,Argentina,2020-03-03,1.0,0.0
357,508,,Argentina,2020-03-04,1.0,0.0
358,509,,Argentina,2020-03-05,1.0,0.0
359,510,,Argentina,2020-03-06,2.0,0.0
360,511,,Argentina,2020-03-07,8.0,0.0
361,512,,Argentina,2020-03-08,12.0,1.0
362,513,,Argentina,2020-03-09,12.0,1.0
363,514,,Argentina,2020-03-10,17.0,1.0
364,515,,Argentina,2020-03-11,19.0,1.0
365,516,,Argentina,2020-03-12,19.0,1.0
366,517,,Argentina,2020-03-13,31.0,2.0
367,518,,Argentina,2020-03-14,34.0,2.0
368,519,,Argentina,2020-03-15,45.0,2.0
369,520,,Argentina,2020-03-16,56.0,2.0
370,521,,Argentina,2020-03-17,68.0,2.0
371,522,,Argentina,2020-03-18,79.0,2.0
372,523,,Argentina,2020-03-19,97.0,3.0
373,524,,Argentina,2020-03-20,128.0,3.0
374,525,,Argentina,2020-03-21,158.0,4.0
375,526,,Argentina,2020-03-22,225.0,4.0
376,527,,Argentina,2020-03-23,266.0,4.0
377,528,,Argentina,2020-03-24,387.0,6.0
378,559,,Armenia,2020-01-22,0.0,0.0
379,560,,Armenia,2020-01-23,0.0,0.0
380,561,,Armenia,2020-01-24,0.0,0.0
381,562,,Armenia,2020-01-25,0.0,0.0
382,563,,Armenia,2020-01-26,0.0,0.0
383,564,,Armenia,2020-01-27,0.0,0.0
384,565,,Armenia,2020-01-28,0.0,0.0
385,566,,Armenia,2020-01-29,0.0,0.0
386,567,,Armenia,2020-01-30,0.0,0.0
387,568,,Armenia,2020-01-31,0.0,0.0
388,569,,Armenia,2020-02-01,0.0,0.0
389,570,,Armenia,2020-02-02,0.0,0.0
390,571,,Armenia,2020-02-03,0.0,0.0
391,572,,Armenia,2020-02-04,0.0,0.0
392,573,,Armenia,2020-02-05,0.0,0.0
393,574,,Armenia,2020-02-06,0.0,0.0
394,575,,Armenia,2020-02-07,0.0,0.0
395,576,,Armenia,2020-02-08,0.0,0.0
396,577,,Armenia,2020-02-09,0.0,0.0
397,578,,Armenia,2020-02-10,0.0,0.0
398,579,,Armenia,2020-02-11,0.0,0.0
399,580,,Armenia,2020-02-12,0.0,0.0
400,581,,Armenia,2020-02-13,0.0,0.0
401,582,,Armenia,2020-02-14,0.0,0.0
402,583,,Armenia,2020-02-15,0.0,0.0
403,584,,Armenia,2020-02-16,0.0,0.0
404,585,,Armenia,2020-02-17,0.0,0.0
405,586,,Armenia,2020-02-18,0.0,0.0
406,587,,Armenia,2020-02-19,0.0,0.0
407,588,,Armenia,2020-02-20,0.0,0.0
408,589,,Armenia,2020-02-21,0.0,0.0
409,590,,Armenia,2020-02-22,0.0,0.0
410,591,,Armenia,2020-02-23,0.0,0.0
411,592,,Armenia,2020-02-24,0.0,0.0
412,593,,Armenia,2020-02-25,0.0,0.0
413,594,,Armenia,2020-02-26,0.0,0.0
414,595,,Armenia,2020-02-27,0.0,0.0
415,596,,Armenia,2020-02-28,0.0,0.0
416,597,,Armenia,2020-02-29,0.0,0.0
417,598,,Armenia,2020-03-01,1.0,0.0
418,599,,Armenia,2020-03-02,1.0,0.0
419,600,,Armenia,2020-03-03,1.0,0.0
420,601,,Armenia,2020-03-04,1.0,0.0
421,602,,Armenia,2020-03-05,1.0,0.0
422,603,,Armenia,2020-03-06,1.0,0.0
423,604,,Armenia,2020-03-07,1.0,0.0
424,605,,Armenia,2020-03-08,1.0,0.0
425,606,,Armenia,2020-03-09,1.0,0.0
426,607,,Armenia,2020-03-10,1.0,0.0
427,608,,Armenia,2020-03-11,1.0,0.0
428,609,,Armenia,2020-03-12,4.0,0.0
429,610,,Armenia,2020-03-13,8.0,0.0
430,611,,Armenia,2020-03-14,18.0,0.0
431,612,,Armenia,2020-03-15,26.0,0.0
432,613,,Armenia,2020-03-16,52.0,0.0
433,614,,Armenia,2020-03-17,78.0,0.0
434,615,,Armenia,2020-03-18,84.0,0.0
435,616,,Armenia,2020-03-19,115.0,0.0
436,617,,Armenia,2020-03-20,136.0,0.0
437,618,,Armenia,2020-03-21,160.0,0.0
438,619,,Armenia,2020-03-22,194.0,0.0
439,620,,Armenia,2020-03-23,235.0,0.0
440,621,,Armenia,2020-03-24,249.0,0.0
441,652,,Aruba,2020-01-22,0.0,0.0
442,653,,Aruba,2020-01-23,0.0,0.0
443,654,,Aruba,2020-01-24,0.0,0.0
444,655,,Aruba,2020-01-25,0.0,0.0
445,656,,Aruba,2020-01-26,0.0,0.0
446,657,,Aruba,2020-01-27,0.0,0.0
447,658,,Aruba,2020-01-28,0.0,0.0
448,659,,Aruba,2020-01-29,0.0,0.0
449,660,,Aruba,2020-01-30,0.0,0.0
450,661,,Aruba,2020-01-31,0.0,0.0
451,662,,Aruba,2020-02-01,0.0,0.0
452,663,,Aruba,2020-02-02,0.0,0.0
453,664,,Aruba,2020-02-03,0.0,0.0
454,665,,Aruba,2020-02-04,0.0,0.0
455,666,,Aruba,2020-02-05,0.0,0.0
456,667,,Aruba,2020-02-06,0.0,0.0
457,668,,Aruba,2020-02-07,0.0,0.0
458,669,,Aruba,2020-02-08,0.0,0.0
459,670,,Aruba,2020-02-09,0.0,0.0
460,671,,Aruba,2020-02-10,0.0,0.0
461,672,,Aruba,2020-02-11,0.0,0.0
462,673,,Aruba,2020-02-12,0.0,0.0
463,674,,Aruba,2020-02-13,0.0,0.0
464,675,,Aruba,2020-02-14,0.0,0.0
465,676,,Aruba,2020-02-15,0.0,0.0
466,677,,Aruba,2020-02-16,0.0,0.0
467,678,,Aruba,2020-02-17,0.0,0.0
468,679,,Aruba,2020-02-18,0.0,0.0
469,680,,Aruba,2020-02-19,0.0,0.0
470,681,,Aruba,2020-02-20,0.0,0.0
471,682,,Aruba,2020-02-21,0.0,0.0
472,683,,Aruba,2020-02-22,0.0,0.0
473,684,,Aruba,2020-02-23,0.0,0.0
474,685,,Aruba,2020-02-24,0.0,0.0
475,686,,Aruba,2020-02-25,0.0,0.0
476,687,,Aruba,2020-02-26,0.0,0.0
477,688,,Aruba,2020-02-27,0.0,0.0
478,689,,Aruba,2020-02-28,0.0,0.0
479,690,,Aruba,2020-02-29,0.0,0.0
480,691,,Aruba,2020-03-01,0.0,0.0
481,692,,Aruba,2020-03-02,0.0,0.0
482,693,,Aruba,2020-03-03,0.0,0.0
483,694,,Aruba,2020-03-04,0.0,0.0
484,695,,Aruba,2020-03-05,0.0,0.0
485,696,,Aruba,2020-03-06,0.0,0.0
486,697,,Aruba,2020-03-07,0.0,0.0
487,698,,Aruba,2020-03-08,0.0,0.0
488,699,,Aruba,2020-03-09,0.0,0.0
489,700,,Aruba,2020-03-10,0.0,0.0
490,701,,Aruba,2020-03-11,0.0,0.0
491,702,,Aruba,2020-03-12,0.0,0.0
492,703,,Aruba,2020-03-13,0.0,0.0
493,704,,Aruba,2020-03-14,0.0,0.0
494,705,,Aruba,2020-03-15,0.0,0.0
495,706,,Aruba,2020-03-16,0.0,0.0
496,707,,Aruba,2020-03-17,0.0,0.0
497,708,,Aruba,2020-03-18,0.0,0.0
498,709,,Aruba,2020-03-19,0.0,0.0
499,710,,Aruba,2020-03-20,0.0,0.0
500,711,,Aruba,2020-03-21,0.0,0.0
501,712,,Aruba,2020-03-22,0.0,0.0
502,713,,Aruba,2020-03-23,0.0,0.0
503,714,,Aruba,2020-03-24,0.0,0.0
504,745,Australian Capital Territory,Australia,2020-01-22,0.0,0.0
505,746,Australian Capital Territory,Australia,2020-01-23,0.0,0.0
506,747,Australian Capital Territory,Australia,2020-01-24,0.0,0.0
507,748,Australian Capital Territory,Australia,2020-01-25,0.0,0.0
508,749,Australian Capital Territory,Australia,2020-01-26,0.0,0.0
509,750,Australian Capital Territory,Australia,2020-01-27,0.0,0.0
510,751,Australian Capital Territory,Australia,2020-01-28,0.0,0.0
511,752,Australian Capital Territory,Australia,2020-01-29,0.0,0.0
512,753,Australian Capital Territory,Australia,2020-01-30,0.0,0.0
513,754,Australian Capital Territory,Australia,2020-01-31,0.0,0.0
514,755,Australian Capital Territory,Australia,2020-02-01,0.0,0.0
515,756,Australian Capital Territory,Australia,2020-02-02,0.0,0.0
516,757,Australian Capital Territory,Australia,2020-02-03,0.0,0.0
517,758,Australian Capital Territory,Australia,2020-02-04,0.0,0.0
518,759,Australian Capital Territory,Australia,2020-02-05,0.0,0.0
519,760,Australian Capital Territory,Australia,2020-02-06,0.0,0.0
520,761,Australian Capital Territory,Australia,2020-02-07,0.0,0.0
521,762,Australian Capital Territory,Australia,2020-02-08,0.0,0.0
522,763,Australian Capital Territory,Australia,2020-02-09,0.0,0.0
523,764,Australian Capital Territory,Australia,2020-02-10,0.0,0.0
524,765,Australian Capital Territory,Australia,2020-02-11,0.0,0.0
525,766,Australian Capital Territory,Australia,2020-02-12,0.0,0.0
526,767,Australian Capital Territory,Australia,2020-02-13,0.0,0.0
527,768,Australian Capital Territory,Australia,2020-02-14,0.0,0.0
528,769,Australian Capital Territory,Australia,2020-02-15,0.0,0.0
529,770,Australian Capital Territory,Australia,2020-02-16,0.0,0.0
530,771,Australian Capital Territory,Australia,2020-02-17,0.0,0.0
